,date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,opp_formation,referee,team
0,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62.0,"60,017",Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Liverpool
1,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68.0,"60,344",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Liverpool
2,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58.0,"60,347",Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Liverpool
3,2024-09-25,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,0.0,0.0,61.0,"60,044",Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Liverpool
4,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51.0,"59,816",Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Liverpool
5,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43.0,"60,277",Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Liverpool
6,2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49.0,"60,331",Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Liverpool
7,2024-11-05,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47.0,"59,790",Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Liverpool
8,2024-11-09,20:00 (21:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Liverpool
9,2024-11-27,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63.0,"59,546",Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Liverpool
10,2024-12-01,16:00 (17:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,"60,248",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Liverpool
11,2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,"60,333",Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Liverpool
12,2024-12-26,20:00 (21:00),Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,"60,300",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Liverpool
13,2025-01-05,16:30 (17:30),Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,"60,275",Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Liverpool
14,2025-01-11,12:15 (13:15),FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,0.0,0.0,0.0,"60,261",Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Liverpool
15,2025-01-21,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56.0,"59,782",Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Liverpool
16,2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,"60,420",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Liverpool
17,2025-02-06,20:00 (21:00),EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,0.0,0.0,64.0,"60,395",Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Liverpool
18,2025-02-16,14:00 (15:00),Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,"60,248",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Liverpool
19,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,"60,374",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Liverpool
20,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,"60,399",Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Liverpool
21,2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46.0,"59,765",Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Liverpool
22,2025-04-02,20:00 (19:00),Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73.0,"60,457",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Liverpool
23,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55.0,"60,376",Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Liverpool
24,2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61.0,"60,415",Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Liverpool
25,2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45.0,"60,324",Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Liverpool
26,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,"60,382",Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Liverpool
27,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53.0,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Arsenal
28,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36.0,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
29,2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,0.0,0.0,77.0,"59,056",Jorginho,4-3-3,3-5-2,Joshua Smith,Arsenal
30,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74.0,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Arsenal
31,2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35.0,"60,103",Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Arsenal
32,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59.0,"60,307",Jorginho,4-4-2,5-4-1,Tony Harrington,Arsenal
33,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56.0,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Arsenal
34,2024-10-27,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45.0,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Arsenal
35,2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Arsenal
36,2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,"60,256",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Arsenal
37,2024-12-11,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54.0,"60,157",Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Arsenal
38,2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,"60,176",Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Arsenal
39,2024-12-18,19:30 (20:30),EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,0.0,0.0,71.0,0,Jorginho,4-3-3,3-4-3,Andy Madley,Arsenal
40,2024-12-27,20:15 (21:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,"60,271",Martin Ødegaard,4-3-3,5-4-1,Darren England,Arsenal
41,2025-01-07,20:00 (21:00),EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,0.0,0.0,70.0,"59,125",Martin Ødegaard,4-3-3,4-3-3,John Brooks,Arsenal
42,2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,0.0,0.0,0.0,"60,109",Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Arsenal
43,2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,"60,287",Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Arsenal
44,2025-01-18,17:30 (18:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,"60,067",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
45,2025-01-22,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63.0,"60,024",Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Arsenal
46,2025-02-02,16:30 (17:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,"60,355",Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Arsenal
47,2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,"60,262",Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Arsenal
48,2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51.0,"59,410",Jorginho,4-3-3,4-3-3,Rade Obrenović,Arsenal
49,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42.0,"60,311",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
50,2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51.0,"60,256",Martin Ødegaard,4-3-3,3-4-3,John Brooks,Arsenal
51,2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53.0,"60,110",Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,Arsenal
52,2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63.0,"60,184",Jorginho,4-3-3,4-4-2,Simon Hooper,Arsenal
53,2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,"60,167",Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,Arsenal
54,2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49.0,"59,664",Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,Arsenal
