date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,opp_formation,referee,team
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,"60,017",Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Liverpool
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,"60,344",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Liverpool
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,"60,347",Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Liverpool
2024-09-25,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,,,61,"60,044",Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Liverpool
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51,"59,816",Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Liverpool
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,"60,277",Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Liverpool
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,"60,331",Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Liverpool
2024-11-05,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47,"59,790",Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Liverpool
2024-11-09,20:00 (21:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Liverpool
2024-11-27,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63,"59,546",Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Liverpool
2024-12-01,16:00 (17:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,"60,248",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Liverpool
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,"60,333",Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Liverpool
2024-12-26,20:00 (21:00),Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,"60,300",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Liverpool
2025-01-05,16:30 (17:30),Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,"60,275",Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Liverpool
2025-01-11,12:15 (13:15),FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,,"60,261",Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Liverpool
2025-01-21,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56,"59,782",Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Liverpool
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,"60,420",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Liverpool
2025-02-06,20:00 (21:00),EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,,,64,"60,395",Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Liverpool
2025-02-16,14:00 (15:00),Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,"60,248",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Liverpool
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,"60,374",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Liverpool
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,"60,399",Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Liverpool
2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46,"59,765",Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Liverpool
2025-04-02,20:00 (19:00),Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,"60,457",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Liverpool
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,"60,376",Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Liverpool
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,"60,415",Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Liverpool
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,"60,324",Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Liverpool
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,"60,382",Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Liverpool
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Arsenal
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77,"59,056",Jorginho,4-3-3,3-5-2,Joshua Smith,Arsenal
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Arsenal
2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,"60,103",Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Arsenal
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,"60,307",Jorginho,4-4-2,5-4-1,Tony Harrington,Arsenal
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Arsenal
2024-10-27,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Arsenal
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Arsenal
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Arsenal
2024-12-11,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54,"60,157",Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Arsenal
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,"60,176",Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Arsenal
2024-12-18,19:30 (20:30),EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71,,Jorginho,4-3-3,3-4-3,Andy Madley,Arsenal
2024-12-27,20:15 (21:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,"60,271",Martin Ødegaard,4-3-3,5-4-1,Darren England,Arsenal
2025-01-07,20:00 (21:00),EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70,"59,125",Martin Ødegaard,4-3-3,4-3-3,John Brooks,Arsenal
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,,"60,109",Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Arsenal
2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,"60,287",Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Arsenal
2025-01-18,17:30 (18:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,"60,067",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
2025-01-22,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63,"60,024",Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Arsenal
2025-02-02,16:30 (17:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,"60,355",Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Arsenal
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,"60,262",Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Arsenal
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51,"59,410",Jorginho,4-3-3,4-3-3,Rade Obrenović,Arsenal
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,"60,311",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Arsenal
2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,John Brooks,Arsenal
2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53,"60,110",Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,Arsenal
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63,"60,184",Jorginho,4-3-3,4-4-2,Simon Hooper,Arsenal
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,"60,167",Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,Arsenal
2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49,"59,664",Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,Arsenal
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,"60,110",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Arsenal
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,"60,160",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Arsenal
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,,,56,"78,146",Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Manchester City
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Manchester City
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,"52,148",Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Manchester City
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Manchester City
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,"52,846",Kyle Walker,4-3-3,4-4-2,Michael Oliver,Manchester City
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,,,72,"40,584",Kyle Walker,3-2-4-1,5-3-2,David Webb,Manchester City
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,"53,017",Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Manchester City
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Manchester City
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,"52,844",Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Manchester City
2024-11-23,17:30 (18:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,"52,478",Kyle Walker,4-3-3,4-3-3,John Brooks,Manchester City
2024-11-26,20:00 (21:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Manchester City
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Manchester City
2024-12-15,16:30 (17:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,"53,184",Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Manchester City
2024-12-26,12:30 (13:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Manchester City
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Manchester City
2025-01-11,17:45 (18:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,,,,"52,056",İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,Manchester City
2025-01-25,17:30 (18:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,"52,687",Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Manchester City
2025-01-29,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73,"51,237",Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Manchester City
2025-02-11,20:00 (21:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54,"52,081",Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Manchester City
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,"52,479",Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Manchester City
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66,"52,803",Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Manchester City
2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,,,73,"50,044",Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,Manchester City
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60,"52,471",Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Manchester City
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72,"52,148",Rúben Dias,4-2-3-1,3-4-3,Darren England,Manchester City
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67,"52,489",Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,Manchester City
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61,"51,834",Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,Manchester City
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63,"53,282",Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Manchester City
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57,"52,487",Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,Manchester City
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48,"39,818",Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Chelsea
2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,,,,"37,902",Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,Chelsea
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,"39,298",Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Chelsea
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,,,71,"38,868",Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,Chelsea
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,"39,495",Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Chelsea
2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70,"38,546",Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,Chelsea
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Chelsea
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,"39,526",Reece James,4-2-3-1,4-3-3,Simon Hooper,Chelsea
